action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.0096;0.2062;0.2042;0.2116;0.1918;0.1766
0.0108;0.205;0.2012;0.2106;0.1948;0.1776
0.0084;0.2018;0.205;0.2104;0.1938;0.1806
0.0118;0.2;0.2044;0.2114;0.1934;0.179
0.0112;0.203;0.205;0.2092;0.1962;0.1754
0.0118;0.2026;0.2046;0.2096;0.1928;0.1786
0.0118;0.1974;0.209;0.213;0.1914;0.1774
0.011;0.2016;0.2088;0.2086;0.1944;0.1756
0.0104;0.1956;0.2076;0.2144;0.1944;0.1776
0.0136;0.1994;0.2064;0.2126;0.1912;0.1768
0.0122;0.2008;0.2042;0.214;0.1926;0.1762
0.0124;0.1996;0.2034;0.213;0.1956;0.176
0.012;0.1998;0.2064;0.2126;0.1928;0.1764
0.0104;0.2014;0.2058;0.2138;0.1932;0.1754
0.0104;0.1992;0.205;0.2148;0.1936;0.177
0.0124;0.1974;0.2036;0.2146;0.1966;0.1754
0.0134;0.1982;0.205;0.2136;0.1938;0.176
0.0104;0.198;0.2056;0.2154;0.1934;0.1772
0.0088;0.1992;0.207;0.2156;0.1936;0.1758
0.0108;0.1986;0.2076;0.2158;0.1918;0.1754
0.0102;0.1946;0.2054;0.2194;0.1926;0.1778
0.0134;0.195;0.2038;0.2178;0.1932;0.1768
0.0114;0.1954;0.2066;0.216;0.1946;0.176
0.01;0.1994;0.2068;0.2152;0.1962;0.1724
0.0124;0.1964;0.2088;0.217;0.1908;0.1746
0.0126;0.1978;0.2068;0.2188;0.1912;0.1728
0.0114;0.198;0.2074;0.2164;0.191;0.1758
0.0114;0.1992;0.2102;0.2152;0.1878;0.1762
0.011;0.1968;0.2092;0.2202;0.1886;0.1742
0.0114;0.2008;0.2084;0.2166;0.1892;0.1736
0.0124;0.2002;0.2086;0.219;0.188;0.1718
0.0134;0.2002;0.209;0.2184;0.1854;0.1736
0.01;0.1986;0.2098;0.2206;0.189;0.172
0.0086;0.2016;0.212;0.2194;0.1878;0.1706
0.0108;0.1992;0.2076;0.223;0.1858;0.1736
0.0106;0.201;0.212;0.22;0.1862;0.1702
0.012;0.198;0.213;0.2184;0.1878;0.1708
0.0098;0.1976;0.2126;0.2236;0.1862;0.1702
0.0114;0.1964;0.2116;0.2246;0.1834;0.1726
0.0118;0.1964;0.2132;0.2216;0.189;0.168
0.0114;0.1976;0.2128;0.2222;0.1862;0.1698
0.0124;0.1954;0.2138;0.2222;0.1872;0.169
0.0132;0.195;0.214;0.2236;0.1848;0.1694
0.01;0.198;0.2122;0.2252;0.186;0.1686
0.0112;0.1958;0.213;0.225;0.1894;0.1656
0.0088;0.1972;0.2136;0.2278;0.1868;0.1658
0.013;0.1946;0.2122;0.2262;0.1864;0.1676
0.0122;0.1964;0.2162;0.2254;0.183;0.1668
0.0116;0.194;0.2186;0.2262;0.1846;0.165
0.009;0.1924;0.2168;0.2286;0.1876;0.1656
0.0108;0.1896;0.2146;0.2316;0.1858;0.1676
0.0092;0.195;0.2182;0.2308;0.1848;0.162
0.01;0.1936;0.2138;0.2302;0.1864;0.166
0.0118;0.1908;0.2116;0.2318;0.1888;0.1652
0.0126;0.1922;0.2152;0.2288;0.184;0.1672
0.011;0.1908;0.216;0.2338;0.1842;0.1642
0.0114;0.1878;0.2138;0.233;0.184;0.17
0.0144;0.1874;0.2146;0.2338;0.1826;0.1672
0.0102;0.191;0.216;0.2358;0.184;0.163
0.0116;0.1908;0.2148;0.2308;0.1864;0.1656
0.0098;0.1908;0.2182;0.2326;0.1846;0.164
0.0094;0.1936;0.2142;0.232;0.1854;0.1654
0.0124;0.1904;0.2174;0.2314;0.1824;0.166
0.0114;0.1926;0.2136;0.2332;0.1842;0.165
0.0122;0.1894;0.2156;0.234;0.1856;0.1632
0.0116;0.1922;0.2136;0.2348;0.1862;0.1616
0.0118;0.1894;0.2146;0.2356;0.1854;0.1632
0.0112;0.1888;0.2148;0.2352;0.1846;0.1654
0.0134;0.1912;0.2126;0.2358;0.1834;0.1636
0.0126;0.1902;0.2128;0.2364;0.1834;0.1646
0.0126;0.1916;0.2142;0.2376;0.1828;0.1612
0.0076;0.1906;0.2156;0.239;0.1838;0.1634
0.0102;0.187;0.2134;0.2406;0.1852;0.1636
0.0126;0.191;0.2118;0.2414;0.1834;0.1598
0.0122;0.1888;0.212;0.24;0.185;0.162
0.0142;0.187;0.2146;0.2408;0.1838;0.1596
0.013;0.1884;0.2136;0.2402;0.1858;0.159
0.0148;0.19;0.2154;0.2378;0.1844;0.1576
0.009;0.1902;0.2182;0.242;0.1838;0.1568
0.0126;0.193;0.2162;0.2372;0.1848;0.1562
0.0124;0.1884;0.2166;0.2392;0.1856;0.1578
0.0102;0.1892;0.2162;0.24;0.183;0.1614
0.0122;0.1924;0.2156;0.2376;0.1834;0.1588
0.013;0.1882;0.2172;0.239;0.1818;0.1608
0.0114;0.19;0.219;0.2376;0.1826;0.1594
0.0098;0.1932;0.2194;0.2386;0.182;0.157
0.0112;0.1878;0.22;0.2402;0.1836;0.1572
0.0122;0.1856;0.2224;0.2386;0.1808;0.1604
0.0108;0.1884;0.2208;0.2368;0.1844;0.1588
0.0098;0.1892;0.2218;0.2374;0.1836;0.1582
0.012;0.1858;0.2206;0.24;0.1842;0.1574
0.0126;0.1884;0.2186;0.2392;0.183;0.1582
0.0146;0.1864;0.2194;0.2396;0.1824;0.1576
0.0126;0.1892;0.2176;0.2398;0.1834;0.1574
0.0138;0.1842;0.2182;0.2396;0.1856;0.1586
0.011;0.185;0.219;0.2386;0.186;0.1604
0.0136;0.1858;0.2202;0.2378;0.186;0.1566
0.0104;0.1864;0.2196;0.2414;0.1852;0.157
0.0122;0.1868;0.2188;0.238;0.1836;0.1606
0.0132;0.1844;0.2186;0.2422;0.1838;0.1578
0.0128;0.1856;0.2186;0.2392;0.1836;0.1602
0.0148;0.1798;0.2214;0.241;0.1858;0.1572
0.0132;0.184;0.2204;0.2416;0.1836;0.1572
0.01;0.1826;0.2224;0.2406;0.1868;0.1576
0.0098;0.1866;0.2196;0.241;0.1874;0.1556
0.0116;0.1828;0.2218;0.2412;0.1876;0.155
0.012;0.1842;0.2176;0.2414;0.1908;0.154
0.0108;0.183;0.2222;0.2414;0.1872;0.1554
0.0126;0.1812;0.2192;0.2426;0.1908;0.1536
0.0122;0.1826;0.2192;0.2414;0.1882;0.1564
0.0118;0.1794;0.2208;0.242;0.19;0.156
0.0172;0.1828;0.2188;0.2414;0.1848;0.155
0.0132;0.1802;0.2232;0.243;0.1876;0.1528
0.0102;0.1792;0.2206;0.2422;0.1902;0.1576
0.0142;0.1798;0.2196;0.2438;0.1894;0.1532
0.0128;0.1778;0.2214;0.2434;0.189;0.1556
0.0144;0.1784;0.2218;0.2442;0.1864;0.1548
0.014;0.1776;0.2218;0.242;0.186;0.1586
0.0126;0.1814;0.2224;0.2438;0.1866;0.1532
0.0108;0.1812;0.223;0.2426;0.1892;0.1532
0.0132;0.1798;0.221;0.2434;0.1876;0.155
0.0104;0.1808;0.2222;0.2422;0.19;0.1544
0.0124;0.1808;0.2222;0.2444;0.1862;0.154
0.0156;0.1796;0.2248;0.2414;0.1872;0.1514
0.0138;0.1782;0.2186;0.2448;0.1896;0.155
0.014;0.1804;0.222;0.2414;0.1892;0.153
0.011;0.1802;0.2198;0.245;0.1894;0.1546
0.0146;0.1808;0.2172;0.243;0.1902;0.1542
0.014;0.1772;0.2216;0.2442;0.1896;0.1534
0.0108;0.1764;0.2166;0.248;0.1956;0.1526
0.0096;0.1794;0.2184;0.2506;0.1904;0.1516
0.0116;0.178;0.218;0.2492;0.1918;0.1514
0.0128;0.181;0.2194;0.2454;0.1928;0.1486
0.0136;0.1788;0.2176;0.2452;0.1936;0.1512
0.0142;0.1782;0.2214;0.247;0.191;0.1482
0.0138;0.1778;0.2192;0.2454;0.1952;0.1486
0.0128;0.1784;0.2218;0.2456;0.1896;0.1518
0.0118;0.1778;0.2266;0.2448;0.1898;0.1492
0.0136;0.1814;0.2218;0.245;0.192;0.1462
0.011;0.1794;0.2226;0.2468;0.1898;0.1504
0.0128;0.1798;0.2168;0.2494;0.1928;0.1484
0.0136;0.1788;0.223;0.2478;0.1902;0.1466
0.0142;0.1772;0.2226;0.2514;0.189;0.1456
0.0148;0.1786;0.2244;0.249;0.1878;0.1454
0.0162;0.1764;0.2226;0.2486;0.188;0.1482
0.0118;0.1778;0.2224;0.2506;0.1884;0.149
0.013;0.1768;0.2266;0.2478;0.1904;0.1454
0.0138;0.1794;0.223;0.2492;0.1906;0.144
0.013;0.1804;0.2224;0.2502;0.1876;0.1464
0.0124;0.1794;0.2216;0.2506;0.19;0.146
0.0154;0.1792;0.2198;0.2492;0.1898;0.1466
0.0152;0.1774;0.2204;0.2514;0.1898;0.1458
0.0152;0.1792;0.2198;0.2518;0.187;0.147
0.0118;0.1788;0.22;0.2526;0.1906;0.1462
0.0124;0.179;0.2212;0.2518;0.1876;0.148
0.0146;0.1778;0.2202;0.248;0.189;0.1504
0.012;0.1802;0.2164;0.2556;0.1884;0.1474
0.0116;0.18;0.2202;0.2548;0.1894;0.144
0.0142;0.1788;0.221;0.2552;0.184;0.1468
0.015;0.181;0.22;0.251;0.187;0.146
0.0152;0.1756;0.2222;0.2524;0.1874;0.1472
0.0128;0.1808;0.2196;0.253;0.1866;0.1472
0.0136;0.1784;0.2194;0.2542;0.1902;0.1442
0.0144;0.1762;0.2224;0.256;0.1858;0.1452
0.0146;0.1786;0.22;0.2546;0.186;0.1462
0.0126;0.1778;0.2186;0.256;0.1896;0.1454
0.0144;0.1792;0.2202;0.2532;0.1862;0.1468
0.0166;0.1804;0.2188;0.2532;0.1866;0.1444
0.0112;0.1824;0.2212;0.2544;0.1838;0.147
0.0142;0.1786;0.2214;0.2536;0.1872;0.145
0.014;0.1796;0.2206;0.2582;0.1846;0.143
0.0128;0.1804;0.2188;0.2568;0.1866;0.1446
0.0146;0.1794;0.2194;0.2576;0.1836;0.1454
0.0134;0.1786;0.2226;0.2572;0.185;0.1432
0.014;0.1798;0.2196;0.259;0.1838;0.1438
0.0154;0.1812;0.2194;0.258;0.1824;0.1436
0.012;0.1798;0.22;0.258;0.1834;0.1468
0.0128;0.182;0.22;0.2578;0.186;0.1414
0.0114;0.1806;0.2202;0.259;0.1866;0.1422
0.0166;0.1796;0.2168;0.26;0.1868;0.1402
0.0128;0.1792;0.2192;0.2614;0.187;0.1404
0.0144;0.1788;0.221;0.2628;0.1848;0.1382
0.0148;0.1824;0.2206;0.2602;0.1852;0.1368
0.0128;0.1846;0.2194;0.2596;0.1844;0.1392
0.0138;0.18;0.2176;0.2638;0.1854;0.1394
0.014;0.1808;0.2172;0.263;0.1864;0.1386
0.013;0.1788;0.2224;0.2612;0.1848;0.1398
0.016;0.1796;0.2164;0.2628;0.1872;0.138
0.0136;0.18;0.2192;0.2608;0.1874;0.139
0.0148;0.1786;0.219;0.2644;0.1858;0.1374
0.0154;0.1788;0.2184;0.2596;0.1886;0.1392
0.0142;0.1806;0.2186;0.2592;0.1866;0.1408
0.0144;0.1768;0.2184;0.2622;0.1876;0.1406
0.0118;0.1826;0.2158;0.262;0.1902;0.1376
0.0148;0.1784;0.2192;0.2622;0.1878;0.1376
0.0134;0.1762;0.2186;0.2618;0.1892;0.1408
0.014;0.1788;0.2174;0.2634;0.1872;0.1392
0.0128;0.1788;0.2206;0.261;0.1882;0.1386
0.0108;0.1788;0.2196;0.2612;0.1878;0.1418
0.0116;0.1796;0.2186;0.2608;0.191;0.1384
0.0136;0.1778;0.2182;0.261;0.19;0.1394
0.015;0.179;0.2198;0.2606;0.1882;0.1374
0.0126;0.1772;0.223;0.2616;0.1898;0.1358
0.0146;0.1784;0.222;0.2622;0.189;0.1338
0.0128;0.1752;0.2222;0.2616;0.19;0.1382
0.013;0.1756;0.219;0.2646;0.19;0.1378
0.0162;0.1788;0.2192;0.2642;0.1864;0.1352
0.0142;0.1736;0.223;0.2634;0.1886;0.1372
0.0148;0.1782;0.2178;0.2642;0.1884;0.1366
0.01;0.1754;0.2178;0.2664;0.1916;0.1388
0.0158;0.1754;0.218;0.2658;0.1878;0.1372
0.013;0.173;0.2226;0.2662;0.1862;0.139
0.0136;0.1744;0.2202;0.265;0.1902;0.1366
0.013;0.174;0.2214;0.2666;0.19;0.135
0.0126;0.1716;0.2202;0.2672;0.1906;0.1378
0.0146;0.1722;0.2218;0.2666;0.1892;0.1356
0.0138;0.1744;0.2214;0.2636;0.1882;0.1386
0.0158;0.174;0.221;0.264;0.1874;0.1378
0.0124;0.173;0.2212;0.2676;0.19;0.1358
0.0132;0.1718;0.2224;0.2658;0.1902;0.1366
0.0132;0.1718;0.2202;0.2672;0.1894;0.1382
0.0138;0.1712;0.22;0.2672;0.1908;0.137
0.0112;0.1758;0.2204;0.2642;0.1904;0.138
0.0142;0.1722;0.2238;0.2662;0.1852;0.1384
0.016;0.1724;0.219;0.2654;0.1898;0.1374
0.0134;0.1736;0.219;0.264;0.1932;0.1368
0.0126;0.1716;0.2228;0.2682;0.1888;0.136
0.0146;0.1688;0.2232;0.2654;0.1898;0.1382
0.0136;0.1704;0.2214;0.2714;0.1864;0.1368
0.011;0.1724;0.2268;0.266;0.187;0.1368
0.0138;0.1718;0.2232;0.2672;0.1852;0.1388
0.0122;0.17;0.2244;0.2654;0.1872;0.1408
0.0104;0.1706;0.2224;0.266;0.1904;0.1402
0.0122;0.1696;0.2244;0.2644;0.189;0.1404
0.0124;0.1728;0.2208;0.2624;0.1914;0.1402
0.0116;0.173;0.2256;0.2632;0.1886;0.138
0.0128;0.1724;0.2254;0.2652;0.1882;0.136
0.0134;0.1722;0.2242;0.2638;0.1888;0.1376
0.0112;0.1704;0.226;0.2654;0.1858;0.1412
0.0142;0.1718;0.2246;0.2656;0.1864;0.1374
0.0144;0.1754;0.2224;0.2654;0.186;0.1364
0.0134;0.1694;0.2254;0.2652;0.1892;0.1374
0.0128;0.1692;0.2292;0.266;0.1874;0.1354
0.0154;0.1694;0.2246;0.2672;0.1878;0.1356
0.0136;0.17;0.224;0.2672;0.1894;0.1358
0.0116;0.1696;0.2242;0.2674;0.1892;0.138
0.0142;0.1704;0.2258;0.267;0.1846;0.138
0.0146;0.1734;0.226;0.2674;0.184;0.1346
0.0098;0.1724;0.2262;0.2666;0.1884;0.1366
0.0124;0.1732;0.2218;0.2662;0.1892;0.1372
0.011;0.1708;0.2242;0.2694;0.1886;0.136
0.0134;0.1732;0.2252;0.2642;0.188;0.136
0.011;0.173;0.2232;0.2664;0.1896;0.1368
0.0128;0.1716;0.224;0.2696;0.1874;0.1346
0.015;0.1724;0.2232;0.2672;0.1888;0.1334
0.0118;0.1756;0.223;0.267;0.1874;0.1352
0.013;0.173;0.2246;0.2688;0.1884;0.1322
0.0116;0.175;0.223;0.2682;0.191;0.1312
0.0104;0.1746;0.2226;0.2714;0.1868;0.1342
0.0146;0.1718;0.225;0.2672;0.189;0.1324
0.0124;0.1732;0.223;0.268;0.1888;0.1346
0.0132;0.174;0.2216;0.2676;0.1898;0.1338
0.0138;0.1726;0.2266;0.2698;0.1842;0.133
0.0132;0.171;0.2226;0.2694;0.1888;0.135
0.012;0.1728;0.2216;0.2684;0.1884;0.1368
0.0108;0.1718;0.2244;0.269;0.1906;0.1334
0.013;0.1712;0.2222;0.2718;0.1862;0.1356
0.0132;0.1686;0.2246;0.267;0.1872;0.1394
0.0128;0.1708;0.225;0.2674;0.1904;0.1336
0.011;0.1686;0.2266;0.2716;0.1876;0.1346
0.0134;0.1708;0.2244;0.27;0.1874;0.134
0.0114;0.1712;0.2238;0.2704;0.187;0.1362
0.0128;0.1704;0.2212;0.2708;0.19;0.1348
0.0116;0.1696;0.2236;0.2702;0.1894;0.1356
0.0128;0.1724;0.2216;0.2726;0.1868;0.1338
0.0134;0.1708;0.2234;0.2716;0.1882;0.1326
0.0118;0.169;0.225;0.2728;0.1872;0.1342
0.0136;0.1714;0.222;0.2716;0.189;0.1324
0.0148;0.1698;0.2244;0.2706;0.1866;0.1338
0.0146;0.1708;0.2238;0.2702;0.1892;0.1314
0.013;0.1714;0.2204;0.274;0.1878;0.1334
0.014;0.1692;0.2224;0.271;0.1896;0.1338
0.0138;0.1682;0.2228;0.2724;0.1926;0.1302
0.0124;0.168;0.225;0.2694;0.1918;0.1334
0.014;0.1694;0.2194;0.2734;0.1904;0.1334
0.0124;0.1714;0.2194;0.2732;0.1916;0.132
0.0138;0.1676;0.222;0.2742;0.192;0.1304
0.01;0.1696;0.2224;0.273;0.1924;0.1326
0.0114;0.17;0.223;0.2736;0.1894;0.1326
0.013;0.168;0.224;0.2738;0.1888;0.1324
0.0122;0.1674;0.226;0.2714;0.191;0.132
0.0128;0.1674;0.2236;0.2756;0.1898;0.1308
0.015;0.1682;0.2212;0.2718;0.1906;0.1332
0.0158;0.1682;0.224;0.2706;0.193;0.1284
0.0136;0.1706;0.2212;0.271;0.1908;0.1328
0.014;0.1678;0.2258;0.2724;0.1902;0.1298
0.0134;0.1656;0.221;0.2772;0.1932;0.1296
0.0134;0.1648;0.2232;0.2722;0.1946;0.1318
0.0124;0.1656;0.222;0.2734;0.194;0.1326
0.0128;0.168;0.2244;0.2724;0.1928;0.1296
0.0118;0.1668;0.224;0.2742;0.1908;0.1324
0.0132;0.1634;0.2234;0.2722;0.1954;0.1324
0.0126;0.1674;0.2228;0.2738;0.1928;0.1306
0.012;0.1656;0.2244;0.2718;0.1914;0.1348
0.0128;0.1708;0.223;0.2688;0.1918;0.1328
0.0146;0.165;0.226;0.2694;0.191;0.134
0.0152;0.1656;0.2228;0.2718;0.193;0.1316
0.0126;0.172;0.221;0.2722;0.1918;0.1304
0.0142;0.1658;0.2264;0.2724;0.1922;0.129
0.013;0.1668;0.2244;0.2724;0.1942;0.1292
0.0138;0.168;0.2234;0.2748;0.1914;0.1286
0.0142;0.1682;0.222;0.2704;0.1954;0.1298
0.0128;0.1684;0.2194;0.27;0.1948;0.1346
0.0122;0.168;0.2254;0.2686;0.1936;0.1322
0.012;0.1656;0.226;0.273;0.1922;0.1312
0.0126;0.1688;0.2228;0.2708;0.1926;0.1324
0.0154;0.1696;0.222;0.271;0.1908;0.1312
0.0122;0.1692;0.228;0.2722;0.1892;0.1292
0.0142;0.1676;0.2246;0.2718;0.1948;0.127
0.012;0.1692;0.2266;0.2704;0.1948;0.127
0.015;0.167;0.2262;0.2686;0.1928;0.1304
0.0152;0.1698;0.2206;0.2666;0.1946;0.1332
0.0122;0.1664;0.2252;0.268;0.194;0.1342
0.013;0.1676;0.223;0.272;0.1942;0.1302
0.015;0.1698;0.2238;0.2706;0.1922;0.1286
0.0126;0.1674;0.2242;0.2718;0.1908;0.1332
0.0114;0.1684;0.2236;0.2718;0.1954;0.1294
0.0142;0.1654;0.2272;0.269;0.1964;0.1278
0.012;0.1676;0.2222;0.2716;0.1974;0.1292
0.0134;0.1696;0.2208;0.2708;0.1942;0.1312
0.0128;0.1674;0.2244;0.2688;0.1976;0.129
0.013;0.1656;0.2262;0.2676;0.1976;0.13
0.0128;0.1654;0.2268;0.2708;0.1942;0.13
0.0126;0.1632;0.227;0.2692;0.1994;0.1286
0.0116;0.167;0.227;0.2696;0.1956;0.1292
0.0126;0.1676;0.225;0.271;0.1954;0.1284
0.015;0.1646;0.2252;0.2694;0.1968;0.129
0.0144;0.1634;0.2294;0.2704;0.1936;0.1288
0.0142;0.1654;0.2252;0.272;0.1942;0.129
0.0138;0.165;0.2248;0.2752;0.1942;0.127
0.0134;0.1662;0.2242;0.2678;0.195;0.1334
0.0142;0.1632;0.226;0.271;0.1952;0.1304
0.0128;0.1636;0.2258;0.2702;0.1952;0.1324
0.0106;0.1658;0.226;0.2706;0.1966;0.1304
0.0156;0.1686;0.2244;0.2682;0.1932;0.13
0.0152;0.1678;0.2258;0.2688;0.1952;0.1272
0.0148;0.1662;0.226;0.2682;0.197;0.1278
0.0148;0.1646;0.2246;0.2684;0.1992;0.1284
0.013;0.1656;0.225;0.2672;0.198;0.1312
0.0144;0.1652;0.2274;0.2666;0.198;0.1284
0.0144;0.1678;0.225;0.267;0.1964;0.1294
0.013;0.166;0.2262;0.2664;0.1994;0.129
0.0106;0.1654;0.2274;0.269;0.198;0.1296
0.014;0.1676;0.227;0.2682;0.1936;0.1296
0.0136;0.1658;0.2262;0.2708;0.1946;0.129
0.0132;0.1656;0.2276;0.2704;0.1952;0.128
0.0154;0.1628;0.2234;0.2692;0.1978;0.1314
0.0164;0.163;0.2266;0.2682;0.195;0.1308
0.0156;0.1648;0.2258;0.2676;0.1968;0.1294
0.0134;0.1694;0.225;0.2712;0.194;0.127
0.013;0.167;0.2276;0.2712;0.193;0.1282
0.014;0.1676;0.2262;0.269;0.1934;0.1298
0.0122;0.167;0.2264;0.2726;0.196;0.1258
0.0158;0.1652;0.225;0.2712;0.1976;0.1252
0.0134;0.1682;0.2288;0.2688;0.1942;0.1266
0.0138;0.1672;0.2262;0.2706;0.1958;0.1264
0.0154;0.163;0.2258;0.2718;0.198;0.126
0.0126;0.1674;0.229;0.2696;0.1942;0.1272
0.0152;0.164;0.2278;0.272;0.1966;0.1244
0.0148;0.1642;0.2274;0.2712;0.1966;0.1258
0.0172;0.165;0.2266;0.2686;0.1954;0.1272
0.0138;0.164;0.2276;0.2718;0.1978;0.125
0.0138;0.164;0.2336;0.272;0.1932;0.1234
0.0158;0.1636;0.2286;0.2702;0.197;0.1248
0.0138;0.1654;0.228;0.2712;0.1972;0.1244
0.0148;0.1656;0.2274;0.2694;0.1974;0.1254
0.01;0.1672;0.2308;0.271;0.1978;0.1232
0.0164;0.167;0.2252;0.273;0.1954;0.123
0.014;0.1628;0.229;0.2724;0.1972;0.1246
0.0136;0.1658;0.2268;0.2704;0.1976;0.1258
0.0144;0.165;0.2254;0.2698;0.2;0.1254
0.012;0.165;0.2308;0.2712;0.1964;0.1246
0.0132;0.1654;0.224;0.272;0.2012;0.1242
0.0128;0.1632;0.2284;0.272;0.1968;0.1268
0.0116;0.1646;0.2286;0.2752;0.1966;0.1234
0.0142;0.1616;0.2304;0.2712;0.1986;0.124
0.017;0.1616;0.2318;0.2702;0.1954;0.124
0.0162;0.1636;0.2258;0.2738;0.198;0.1226
0.013;0.1608;0.2302;0.2746;0.1978;0.1236
0.0122;0.1626;0.2282;0.2758;0.1972;0.124
0.0174;0.1634;0.2266;0.2748;0.1964;0.1214
0.014;0.1602;0.2276;0.2764;0.1984;0.1234
0.0162;0.1618;0.2298;0.2742;0.1962;0.1218
0.0114;0.1634;0.2288;0.2732;0.1984;0.1248
0.0128;0.1618;0.2292;0.273;0.199;0.1242
0.0118;0.1604;0.229;0.2742;0.1988;0.1258
0.0144;0.162;0.2298;0.2744;0.198;0.1214
0.0146;0.159;0.2316;0.2726;0.2028;0.1194
0.0158;0.1602;0.2318;0.2728;0.199;0.1204
0.0108;0.161;0.2322;0.2738;0.1988;0.1234
0.0146;0.1596;0.2348;0.2716;0.1984;0.121
0.0132;0.1598;0.231;0.2712;0.2008;0.124
0.0148;0.1622;0.2316;0.2686;0.199;0.1238
0.0146;0.1602;0.2342;0.2738;0.197;0.1202
0.0142;0.1586;0.2314;0.2704;0.2004;0.125
0.0166;0.1624;0.2316;0.268;0.1996;0.1218
0.013;0.1604;0.234;0.271;0.1996;0.122
0.0106;0.1612;0.2318;0.273;0.2016;0.1218
0.0114;0.1622;0.2324;0.271;0.2014;0.1216
0.0122;0.161;0.2328;0.2738;0.1992;0.121
0.0116;0.1582;0.2308;0.2754;0.2002;0.1238
0.0144;0.1584;0.2304;0.2744;0.2;0.1224
0.0142;0.1576;0.2328;0.2722;0.2002;0.123
0.0172;0.1582;0.2346;0.2712;0.1994;0.1194
0.0134;0.1582;0.236;0.2696;0.2;0.1228
0.013;0.1594;0.2298;0.2726;0.2006;0.1246
0.013;0.1586;0.2376;0.2748;0.197;0.119
0.0154;0.1582;0.2322;0.2728;0.2012;0.1202
0.0136;0.1562;0.233;0.2748;0.2008;0.1216
0.019;0.1552;0.2316;0.2724;0.1992;0.1226
0.0148;0.1574;0.2328;0.272;0.2008;0.1222
0.016;0.1572;0.2334;0.2736;0.199;0.1208
0.0156;0.1554;0.2342;0.2742;0.2004;0.1202
0.014;0.155;0.2318;0.2776;0.202;0.1196
