action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.052;0.1884;0.1876;0.1868;0.186;0.1992
0.0464;0.1912;0.1916;0.1896;0.1892;0.192
0.0548;0.186;0.2004;0.1864;0.184;0.1884
0.0512;0.1868;0.1944;0.1812;0.192;0.1944
0.0504;0.1812;0.1992;0.1892;0.18;0.2
0.0428;0.1772;0.194;0.1976;0.1904;0.198
0.06;0.184;0.1944;0.1872;0.1848;0.1896
0.0528;0.1768;0.1952;0.188;0.1916;0.1956
0.0512;0.182;0.1964;0.1908;0.1892;0.1904
0.0552;0.184;0.202;0.1776;0.1852;0.196
0.0536;0.1812;0.2024;0.184;0.1888;0.19
0.058;0.182;0.2012;0.1836;0.1904;0.1848
0.0468;0.182;0.202;0.1748;0.2;0.1944
0.054;0.1836;0.206;0.182;0.1928;0.1816
0.0528;0.184;0.1908;0.1712;0.212;0.1892
0.0492;0.1876;0.2136;0.1764;0.1992;0.174
0.0544;0.1856;0.1948;0.1752;0.2044;0.1856
0.0568;0.1888;0.206;0.1728;0.198;0.1776
0.0584;0.184;0.202;0.1664;0.2056;0.1836
0.0532;0.1824;0.2108;0.172;0.2024;0.1792
0.0572;0.1836;0.2064;0.1736;0.208;0.1712
0.0496;0.1832;0.202;0.1784;0.2032;0.1836
0.0592;0.1908;0.2004;0.1756;0.202;0.172
0.0532;0.18;0.1956;0.1784;0.216;0.1768
0.0488;0.1784;0.2;0.1688;0.2176;0.1864
0.056;0.1824;0.196;0.1768;0.2144;0.1744
0.0564;0.172;0.2108;0.1816;0.2012;0.178
0.0588;0.178;0.204;0.17;0.2076;0.1816
0.054;0.176;0.2012;0.1904;0.2024;0.176
0.0616;0.1668;0.2048;0.184;0.2084;0.1744
0.0544;0.1756;0.2048;0.1784;0.2112;0.1756
0.0532;0.174;0.206;0.1776;0.2064;0.1828
0.0584;0.1776;0.1984;0.1696;0.2048;0.1912
0.06;0.1748;0.212;0.1768;0.1996;0.1768
0.056;0.1808;0.2076;0.1812;0.1972;0.1772
0.058;0.1764;0.2096;0.1736;0.2024;0.18
0.0628;0.1776;0.2012;0.1804;0.2008;0.1772
0.0548;0.1808;0.2028;0.1872;0.202;0.1724
0.064;0.1764;0.192;0.1844;0.208;0.1752
0.0572;0.162;0.2112;0.186;0.2092;0.1744
0.0636;0.1636;0.206;0.19;0.2008;0.176
0.0576;0.1624;0.2076;0.1884;0.2016;0.1824
0.066;0.178;0.2032;0.1828;0.1976;0.1724
0.0588;0.178;0.2004;0.1856;0.198;0.1792
0.06;0.1784;0.198;0.1932;0.1964;0.174
0.0592;0.1728;0.1968;0.1832;0.2068;0.1812
0.0624;0.1816;0.1936;0.1864;0.198;0.178
0.0628;0.1768;0.1988;0.1832;0.1988;0.1796
0.064;0.1716;0.1928;0.1736;0.212;0.186
0.0676;0.1848;0.1952;0.1784;0.1968;0.1772
0.0548;0.1804;0.1956;0.182;0.2048;0.1824
0.056;0.1752;0.2028;0.1756;0.2024;0.188
0.0672;0.1704;0.2084;0.172;0.2016;0.1804
0.0572;0.1624;0.208;0.1788;0.2036;0.19
0.066;0.16;0.2048;0.1708;0.2056;0.1928
0.0652;0.1744;0.2024;0.1768;0.1948;0.1864
0.06;0.1696;0.2008;0.1764;0.206;0.1872
0.0696;0.1724;0.2044;0.17;0.1996;0.184
0.0648;0.1756;0.2032;0.1744;0.2052;0.1768
0.0672;0.1728;0.2104;0.1704;0.2016;0.1776
0.0688;0.1768;0.2032;0.1744;0.1932;0.1836
0.066;0.1744;0.1992;0.1796;0.2008;0.18
0.0616;0.1708;0.2076;0.1716;0.2;0.1884
0.0668;0.1808;0.2044;0.1676;0.2032;0.1772
0.0664;0.1736;0.1988;0.1744;0.2048;0.182
0.0552;0.1824;0.2064;0.1736;0.2052;0.1772
0.0556;0.1884;0.2032;0.172;0.198;0.1828
0.0736;0.18;0.1968;0.1672;0.1948;0.1876
0.0664;0.1808;0.2064;0.1676;0.1996;0.1792
0.0704;0.1784;0.2048;0.1696;0.1968;0.18
0.0596;0.188;0.196;0.1636;0.21;0.1828
0.0596;0.1828;0.2076;0.1692;0.204;0.1768
0.07;0.1828;0.2088;0.166;0.1928;0.1796
0.0668;0.188;0.2072;0.1632;0.1976;0.1772
0.064;0.1864;0.1964;0.1832;0.1988;0.1712
0.0624;0.1836;0.2056;0.1656;0.1996;0.1832
0.0648;0.1836;0.208;0.1752;0.2008;0.1676
0.0716;0.1856;0.2096;0.164;0.1992;0.17
0.0708;0.1864;0.1992;0.1656;0.1932;0.1848
0.0684;0.1848;0.2016;0.1684;0.1996;0.1772
0.068;0.19;0.2044;0.172;0.1884;0.1772
0.0612;0.1824;0.208;0.1748;0.2008;0.1728
0.0716;0.1748;0.204;0.1744;0.2036;0.1716
0.0696;0.1756;0.2076;0.1668;0.204;0.1764
0.0724;0.168;0.2012;0.1692;0.2104;0.1788
0.0668;0.1776;0.202;0.1652;0.206;0.1824
0.0748;0.1848;0.194;0.1676;0.2048;0.174
0.0716;0.1768;0.1908;0.1708;0.2128;0.1772
0.0704;0.178;0.1912;0.1796;0.2012;0.1796
0.0684;0.1744;0.194;0.1784;0.2036;0.1812
0.068;0.18;0.196;0.1732;0.2116;0.1712
0.064;0.174;0.1936;0.1732;0.2232;0.172
0.074;0.1748;0.1872;0.178;0.2132;0.1728
0.0672;0.1784;0.1936;0.1752;0.2064;0.1792
0.0724;0.1932;0.1904;0.1732;0.2036;0.1672
0.0716;0.1868;0.1928;0.1844;0.196;0.1684
0.074;0.176;0.2008;0.1852;0.1996;0.1644
0.0732;0.1792;0.1876;0.182;0.2012;0.1768
0.076;0.1748;0.1916;0.1792;0.2092;0.1692
0.06;0.1808;0.1956;0.1896;0.1956;0.1784
0.0724;0.1768;0.2016;0.186;0.1988;0.1644
0.0716;0.1764;0.1968;0.1816;0.202;0.1716
0.0728;0.178;0.1912;0.1612;0.2088;0.188
0.0696;0.1852;0.1948;0.1772;0.1972;0.176
0.0784;0.182;0.1956;0.1748;0.1944;0.1748
0.0708;0.1792;0.1932;0.1712;0.2084;0.1772
0.0668;0.1832;0.1776;0.1796;0.2044;0.1884
0.0804;0.1836;0.1972;0.1684;0.1964;0.174
0.068;0.1776;0.2048;0.168;0.1996;0.182
0.0732;0.1816;0.2052;0.1684;0.1984;0.1732
0.076;0.1848;0.1916;0.1736;0.2;0.174
0.074;0.1712;0.2024;0.1656;0.206;0.1808
0.0712;0.1828;0.1984;0.1664;0.202;0.1792
0.074;0.1916;0.1976;0.1632;0.1988;0.1748
0.0872;0.1808;0.198;0.1596;0.2008;0.1736
0.0676;0.188;0.1932;0.1728;0.2092;0.1692
0.0784;0.186;0.196;0.1752;0.1948;0.1696
0.0796;0.1784;0.192;0.182;0.1968;0.1712
0.0748;0.1876;0.1976;0.1696;0.1964;0.174
0.0732;0.1688;0.2008;0.1848;0.206;0.1664
0.0768;0.1776;0.1936;0.174;0.198;0.18
0.0812;0.1688;0.2004;0.178;0.1988;0.1728
0.076;0.1688;0.2064;0.1888;0.1892;0.1708
0.076;0.1808;0.1884;0.182;0.1972;0.1756
0.0736;0.1692;0.1996;0.1868;0.2;0.1708
0.072;0.1756;0.1956;0.1876;0.1928;0.1764
0.078;0.1716;0.1948;0.184;0.1996;0.172
0.0712;0.1708;0.206;0.194;0.1924;0.1656
0.0764;0.172;0.1956;0.1908;0.1904;0.1748
0.0728;0.182;0.184;0.1764;0.2016;0.1832
0.0804;0.1812;0.1864;0.1812;0.1956;0.1752
0.0768;0.1764;0.2036;0.1852;0.1856;0.1724
0.076;0.17;0.2052;0.1784;0.1948;0.1756
0.0776;0.164;0.1992;0.1828;0.1952;0.1812
0.0732;0.18;0.1896;0.1836;0.1956;0.178
0.0748;0.1772;0.2084;0.1776;0.192;0.17
0.074;0.1736;0.2016;0.1732;0.1984;0.1792
0.0796;0.174;0.204;0.182;0.1988;0.1616
0.0748;0.1768;0.1988;0.1936;0.1996;0.1564
0.076;0.172;0.1964;0.1832;0.1968;0.1756
0.0724;0.1828;0.204;0.176;0.1944;0.1704
0.0784;0.1668;0.2028;0.1812;0.1968;0.174
0.0768;0.1752;0.1952;0.1804;0.2044;0.168
0.0724;0.1704;0.1856;0.196;0.2016;0.174
0.0768;0.1784;0.1984;0.1712;0.2096;0.1656
0.0784;0.1756;0.1964;0.1856;0.2032;0.1608
0.0744;0.166;0.1996;0.1952;0.2012;0.1636
0.0736;0.1804;0.1904;0.1924;0.1952;0.168
0.0804;0.1824;0.2;0.1724;0.1896;0.1752
0.0788;0.1772;0.1952;0.1872;0.1968;0.1648
0.0796;0.174;0.1988;0.1796;0.2052;0.1628
0.0796;0.1744;0.198;0.1868;0.1932;0.168
0.0804;0.176;0.1868;0.1836;0.2036;0.1696
0.0824;0.1788;0.1896;0.1832;0.1984;0.1676
0.0844;0.1788;0.1956;0.182;0.1904;0.1688
0.0852;0.1724;0.1964;0.1896;0.1948;0.1616
0.0796;0.1792;0.1828;0.1844;0.2036;0.1704
0.0796;0.1768;0.1904;0.1952;0.1964;0.1616
0.0856;0.1784;0.198;0.1804;0.184;0.1736
0.076;0.1888;0.1924;0.1932;0.188;0.1616
0.088;0.1788;0.1884;0.1944;0.1828;0.1676
0.0836;0.1796;0.1896;0.1928;0.1868;0.1676
0.0776;0.1816;0.1904;0.1908;0.1924;0.1672
0.076;0.1884;0.1912;0.1976;0.1772;0.1696
0.0908;0.1808;0.192;0.1824;0.1872;0.1668
0.0852;0.1768;0.1972;0.1876;0.1776;0.1756
0.0796;0.1816;0.1992;0.1848;0.1764;0.1784
0.0704;0.1892;0.208;0.1904;0.1704;0.1716
0.0864;0.1812;0.1988;0.1836;0.1792;0.1708
0.072;0.174;0.2024;0.1912;0.184;0.1764
0.0804;0.1828;0.2072;0.1832;0.1828;0.1636
0.0844;0.1712;0.2052;0.184;0.1864;0.1688
0.0812;0.1768;0.2028;0.188;0.1772;0.174
0.0712;0.1792;0.1996;0.1848;0.1956;0.1696
0.0788;0.1852;0.1984;0.1832;0.1832;0.1712
0.0908;0.1796;0.1944;0.178;0.1756;0.1816
0.0888;0.182;0.19;0.178;0.1832;0.178
0.0748;0.1824;0.1972;0.1836;0.1904;0.1716
0.0904;0.1752;0.1928;0.1788;0.18;0.1828
0.076;0.1872;0.2008;0.1724;0.1824;0.1812
0.0732;0.1804;0.208;0.1732;0.1864;0.1788
0.09;0.1708;0.1944;0.174;0.1908;0.18
0.0688;0.184;0.188;0.1788;0.1968;0.1836
0.0808;0.1812;0.1904;0.1896;0.1752;0.1828
0.09;0.1644;0.1932;0.1728;0.1972;0.1824
0.0896;0.1732;0.1996;0.1724;0.1896;0.1756
0.0804;0.1684;0.2112;0.174;0.1804;0.1856
0.072;0.1852;0.1908;0.1756;0.1924;0.184
0.088;0.176;0.1916;0.1804;0.1916;0.1724
0.0944;0.1776;0.2008;0.1676;0.1864;0.1732
0.0788;0.1916;0.2;0.1772;0.1856;0.1668
0.0908;0.1764;0.194;0.1708;0.1896;0.1784
0.0932;0.1804;0.1852;0.188;0.1756;0.1776
0.088;0.1844;0.1884;0.1724;0.1864;0.1804
0.0816;0.1732;0.2044;0.1756;0.1868;0.1784
0.0844;0.1748;0.1836;0.1892;0.2004;0.1676
0.0768;0.1824;0.2012;0.1792;0.1856;0.1748
0.0884;0.1836;0.1872;0.176;0.1952;0.1696
0.0832;0.1832;0.1916;0.17;0.1968;0.1752
0.0828;0.172;0.208;0.1732;0.1944;0.1696
0.0876;0.1792;0.194;0.1644;0.2036;0.1712
0.0892;0.1768;0.1876;0.17;0.1992;0.1772
0.0852;0.174;0.1952;0.1756;0.1936;0.1764
0.0848;0.1684;0.2008;0.1792;0.1932;0.1736
0.0924;0.1704;0.1936;0.178;0.194;0.1716
0.098;0.1684;0.2036;0.1736;0.1896;0.1668
0.0904;0.1696;0.1936;0.1864;0.1892;0.1708
0.0984;0.1768;0.1992;0.178;0.184;0.1636
0.0872;0.1708;0.2052;0.1792;0.1904;0.1672
0.0916;0.1744;0.2016;0.1728;0.1928;0.1668
0.0836;0.1744;0.2048;0.1796;0.1824;0.1752
0.0872;0.1748;0.1936;0.1788;0.1872;0.1784
0.0912;0.1696;0.2004;0.174;0.1884;0.1764
0.0844;0.172;0.2004;0.1816;0.1844;0.1772
0.088;0.1744;0.1928;0.1784;0.1892;0.1772
0.0892;0.1676;0.194;0.176;0.1912;0.182
0.0936;0.1704;0.1864;0.1796;0.1844;0.1856
0.0776;0.1764;0.1932;0.1856;0.1844;0.1828
0.0864;0.172;0.1872;0.1816;0.192;0.1808
0.0904;0.1704;0.198;0.1696;0.1908;0.1808
0.0892;0.1736;0.1884;0.1792;0.182;0.1876
0.0884;0.1764;0.1948;0.1784;0.1952;0.1668
0.0908;0.1724;0.1984;0.1812;0.1916;0.1656
0.0932;0.1704;0.1948;0.1724;0.1892;0.18
0.0928;0.1696;0.1892;0.1712;0.194;0.1832
0.0916;0.1588;0.1904;0.1784;0.1976;0.1832
0.0932;0.176;0.1932;0.1756;0.1856;0.1764
0.0952;0.1828;0.1928;0.1672;0.1844;0.1776
0.0868;0.1812;0.1928;0.1776;0.1852;0.1764
0.098;0.1748;0.1736;0.1828;0.1948;0.176
0.1008;0.1732;0.198;0.1804;0.178;0.1696
0.0968;0.1716;0.1772;0.1744;0.2032;0.1768
0.0888;0.1764;0.1952;0.1872;0.1836;0.1688
0.092;0.1772;0.1824;0.1832;0.1952;0.17
0.0816;0.1816;0.2024;0.1864;0.1852;0.1628
0.0984;0.1732;0.1964;0.1748;0.1844;0.1728
0.0808;0.1712;0.2068;0.1796;0.1964;0.1652
0.0892;0.1784;0.1884;0.18;0.1896;0.1744
0.0952;0.1792;0.1884;0.1856;0.1756;0.176
0.0964;0.1824;0.1908;0.1812;0.1816;0.1676
0.0984;0.1748;0.1844;0.1856;0.1884;0.1684
0.0796;0.1796;0.1884;0.192;0.1864;0.174
0.09;0.1708;0.1844;0.1836;0.1928;0.1784
0.0948;0.1668;0.1824;0.186;0.198;0.172
0.0924;0.1768;0.1972;0.1748;0.1892;0.1696
0.0852;0.1884;0.1828;0.1736;0.1984;0.1716
0.094;0.1716;0.194;0.188;0.1804;0.172
0.0972;0.1856;0.1812;0.1892;0.1852;0.1616
0.086;0.1816;0.1944;0.1748;0.1856;0.1776
0.0952;0.1752;0.1888;0.1772;0.1884;0.1752
0.0928;0.176;0.1904;0.1792;0.1956;0.166
0.1008;0.1704;0.202;0.18;0.1768;0.17
0.0912;0.1816;0.1872;0.1748;0.1884;0.1768
0.09;0.1752;0.1804;0.1832;0.1916;0.1796
0.0848;0.1872;0.1908;0.1768;0.1908;0.1696
0.0912;0.1832;0.1976;0.174;0.1868;0.1672
0.0896;0.1832;0.1996;0.1752;0.1824;0.17
0.0952;0.1808;0.1964;0.1596;0.194;0.174
0.0812;0.1748;0.1892;0.1864;0.1972;0.1712
0.0956;0.1828;0.1872;0.1696;0.19;0.1748
0.0836;0.1752;0.2008;0.1828;0.182;0.1756
0.1056;0.18;0.1808;0.1728;0.19;0.1708
0.092;0.1808;0.1976;0.17;0.188;0.1716
0.092;0.1808;0.1996;0.1628;0.1992;0.1656
0.0888;0.1876;0.1948;0.1648;0.1836;0.1804
0.1024;0.1648;0.1952;0.1756;0.1836;0.1784
0.1004;0.18;0.1956;0.1664;0.182;0.1756
0.0948;0.1844;0.1996;0.17;0.1704;0.1808
0.0988;0.1708;0.1988;0.1748;0.1864;0.1704
0.0936;0.1768;0.1928;0.1648;0.1876;0.1844
0.1024;0.1744;0.204;0.1612;0.184;0.174
0.0972;0.1728;0.1984;0.164;0.1772;0.1904
0.0904;0.1772;0.1988;0.1652;0.1836;0.1848
0.0956;0.1788;0.2008;0.1632;0.1836;0.178
0.0924;0.1864;0.196;0.17;0.1868;0.1684
0.0932;0.1748;0.1948;0.1812;0.1788;0.1772
0.094;0.178;0.1888;0.1772;0.1908;0.1712
0.0996;0.1796;0.1884;0.1756;0.1812;0.1756
0.1076;0.1628;0.1972;0.1748;0.186;0.1716
0.0988;0.1832;0.1872;0.18;0.1836;0.1672
0.0976;0.17;0.1912;0.18;0.1924;0.1688
0.098;0.1816;0.1944;0.1772;0.1756;0.1732
0.0976;0.1812;0.1984;0.1664;0.1812;0.1752
0.0944;0.176;0.2008;0.1704;0.1868;0.1716
0.0936;0.1936;0.2016;0.162;0.1816;0.1676
0.0964;0.184;0.2064;0.1612;0.1872;0.1648
0.1032;0.1748;0.1948;0.1772;0.176;0.174
0.0968;0.172;0.202;0.1772;0.1836;0.1684
0.0984;0.1724;0.204;0.1692;0.1916;0.1644
0.0972;0.1748;0.192;0.17;0.178;0.188
0.108;0.1836;0.1948;0.1704;0.1716;0.1716
0.104;0.1768;0.2036;0.1752;0.1716;0.1688
0.0964;0.18;0.198;0.1832;0.1772;0.1652
0.1068;0.1784;0.1944;0.178;0.1832;0.1592
0.11;0.1744;0.1972;0.1728;0.1724;0.1732
0.0984;0.1812;0.1972;0.1816;0.1808;0.1608
0.1028;0.1836;0.1844;0.1828;0.1924;0.154
0.0896;0.184;0.2012;0.18;0.1784;0.1668
0.1024;0.19;0.1968;0.1676;0.1868;0.1564
0.096;0.1788;0.2024;0.1792;0.1788;0.1648
0.0976;0.1736;0.1984;0.1676;0.1972;0.1656
0.1064;0.1788;0.202;0.1732;0.1784;0.1612
0.1028;0.1804;0.1872;0.1768;0.1984;0.1544
0.0988;0.18;0.1988;0.164;0.1868;0.1716
0.1004;0.1816;0.196;0.172;0.1816;0.1684
0.098;0.1808;0.1992;0.1704;0.17;0.1816
0.0972;0.1712;0.2096;0.1652;0.1892;0.1676
0.0932;0.1776;0.1948;0.1828;0.184;0.1676
0.1008;0.1608;0.1984;0.1808;0.186;0.1732
0.1032;0.1636;0.2092;0.17;0.1852;0.1688
0.1;0.1848;0.1996;0.1704;0.186;0.1592
0.1052;0.1776;0.2004;0.182;0.1776;0.1572
0.0956;0.1776;0.2;0.1864;0.1824;0.158
0.1036;0.1832;0.1932;0.172;0.184;0.164
0.1096;0.174;0.1948;0.1892;0.1728;0.1596
0.1084;0.1656;0.2;0.1764;0.1808;0.1688
0.102;0.1764;0.1856;0.1664;0.1944;0.1752
0.098;0.172;0.1948;0.1844;0.1796;0.1712
0.1028;0.1796;0.1924;0.1796;0.19;0.1556
0.0892;0.1704;0.1996;0.18;0.196;0.1648
0.102;0.1728;0.19;0.1812;0.1892;0.1648
0.0972;0.172;0.2004;0.1744;0.1832;0.1728
0.11;0.1628;0.2088;0.1764;0.1868;0.1552
0.1132;0.1632;0.2036;0.1812;0.178;0.1608
0.096;0.1716;0.2032;0.18;0.1884;0.1608
0.1076;0.1636;0.1908;0.196;0.18;0.162
0.1004;0.1608;0.1988;0.184;0.1828;0.1732
0.0924;0.1712;0.194;0.1916;0.174;0.1768
0.1012;0.1688;0.2012;0.1872;0.1812;0.1604
0.0992;0.1712;0.2012;0.178;0.1808;0.1696
0.0952;0.17;0.1952;0.1844;0.1856;0.1696
0.0964;0.172;0.1936;0.1988;0.1764;0.1628
0.1036;0.1644;0.1996;0.1876;0.196;0.1488
0.1004;0.1772;0.192;0.1824;0.1864;0.1616
0.1016;0.1732;0.2068;0.1764;0.1848;0.1572
0.0984;0.1708;0.1972;0.1704;0.196;0.1672
0.0972;0.1596;0.1976;0.194;0.1908;0.1608
0.1004;0.1692;0.19;0.1804;0.1828;0.1772
0.0952;0.1816;0.1852;0.1896;0.1848;0.1636
0.0936;0.18;0.1976;0.1748;0.1892;0.1648
0.1008;0.18;0.1908;0.1804;0.1856;0.1624
0.1036;0.1728;0.198;0.1832;0.1792;0.1632
0.096;0.1704;0.1968;0.1716;0.1992;0.166
0.1112;0.1648;0.1952;0.184;0.1876;0.1572
0.1008;0.17;0.1984;0.188;0.1852;0.1576
0.0888;0.17;0.1904;0.1904;0.1916;0.1688
0.1088;0.1672;0.1888;0.188;0.1828;0.1644
0.1076;0.1612;0.1916;0.1816;0.1936;0.1644
0.0984;0.1684;0.1992;0.1868;0.1916;0.1556
0.1104;0.1684;0.1928;0.1676;0.1912;0.1696
0.1052;0.1564;0.1952;0.1808;0.1908;0.1716
0.0988;0.1644;0.1836;0.1928;0.1932;0.1672
0.0932;0.156;0.1916;0.1844;0.1968;0.178
0.1116;0.1508;0.188;0.1744;0.2008;0.1744
0.104;0.1772;0.1936;0.1696;0.1952;0.1604
0.1028;0.1628;0.1964;0.1676;0.1968;0.1736
0.0988;0.1788;0.1948;0.1692;0.1904;0.168
0.1032;0.1772;0.196;0.1652;0.1908;0.1676
0.0964;0.1784;0.1864;0.18;0.1852;0.1736
0.112;0.1784;0.1852;0.1748;0.1864;0.1632
0.106;0.1748;0.1848;0.1836;0.182;0.1688
0.094;0.1624;0.1992;0.1872;0.1952;0.162
0.102;0.164;0.1916;0.1932;0.184;0.1652
0.11;0.1652;0.1912;0.1844;0.1864;0.1628
0.0996;0.1612;0.2;0.1852;0.1964;0.1576
0.0984;0.168;0.1928;0.1752;0.1984;0.1672
0.1024;0.1624;0.198;0.1776;0.192;0.1676
0.1032;0.1744;0.1936;0.1612;0.1984;0.1692
0.0984;0.1816;0.198;0.18;0.1848;0.1572
0.1008;0.168;0.196;0.174;0.184;0.1772
0.1088;0.16;0.1928;0.1752;0.1848;0.1784
0.1032;0.1644;0.1828;0.1844;0.196;0.1692
0.1168;0.16;0.1888;0.178;0.1848;0.1716
0.1064;0.1716;0.1872;0.1804;0.1832;0.1712
0.096;0.174;0.1896;0.1796;0.1892;0.1716
0.1024;0.1676;0.1976;0.1764;0.192;0.164
0.0984;0.172;0.1988;0.1744;0.1872;0.1692
0.1036;0.1632;0.1932;0.1728;0.196;0.1712
0.0968;0.1784;0.1844;0.1776;0.1928;0.17
0.0952;0.1768;0.1956;0.166;0.1972;0.1692
0.102;0.164;0.202;0.1744;0.1836;0.174
0.108;0.1636;0.1844;0.1764;0.1908;0.1768
0.1028;0.1788;0.1852;0.174;0.1972;0.162
0.096;0.164;0.1812;0.1788;0.204;0.176
0.1052;0.1716;0.1884;0.1756;0.1888;0.1704
0.0996;0.1692;0.1924;0.1816;0.1924;0.1648
0.106;0.1656;0.192;0.178;0.1884;0.17
0.0992;0.1732;0.1976;0.1692;0.1996;0.1612
0.1056;0.18;0.1896;0.1616;0.2008;0.1624
0.1084;0.1796;0.1952;0.1584;0.1916;0.1668
0.098;0.1708;0.1956;0.1728;0.2048;0.158
0.0956;0.1796;0.1956;0.1608;0.1968;0.1716
0.0988;0.1708;0.1852;0.1744;0.2044;0.1664
0.1004;0.1712;0.1932;0.1676;0.1988;0.1688
0.1012;0.1692;0.1964;0.1756;0.2;0.1576
0.1;0.1768;0.192;0.1584;0.2072;0.1656
0.106;0.1664;0.1924;0.178;0.1836;0.1736
0.0932;0.1648;0.1944;0.168;0.2084;0.1712
0.1064;0.17;0.1912;0.1776;0.1924;0.1624
0.1;0.1772;0.186;0.1736;0.1944;0.1688
0.0972;0.168;0.196;0.1672;0.2032;0.1684
0.1076;0.1592;0.1868;0.172;0.2;0.1744
0.1072;0.174;0.1864;0.1816;0.1844;0.1664
0.0964;0.1656;0.19;0.1668;0.2004;0.1808
0.1136;0.1548;0.1852;0.1812;0.1936;0.1716
0.0988;0.1744;0.1848;0.18;0.2044;0.1576
0.1112;0.1644;0.1816;0.1708;0.2;0.172
0.1036;0.1648;0.1952;0.18;0.1904;0.166
0.108;0.1652;0.202;0.174;0.1944;0.1564
0.1072;0.166;0.1928;0.1812;0.1884;0.1644
0.1064;0.1608;0.2012;0.1836;0.1936;0.1544
0.1056;0.166;0.192;0.1864;0.1964;0.1536
0.1052;0.154;0.1968;0.1836;0.198;0.1624
0.098;0.1624;0.1988;0.1768;0.2012;0.1628
0.1004;0.1628;0.1964;0.1752;0.2032;0.162
0.1028;0.1704;0.2;0.1784;0.1852;0.1632
0.1076;0.1712;0.1924;0.1764;0.1896;0.1628
0.106;0.168;0.1892;0.1744;0.1948;0.1676
0.1084;0.158;0.2016;0.1772;0.1956;0.1592
0.1076;0.1612;0.2028;0.18;0.192;0.1564
0.1064;0.1672;0.1944;0.1824;0.1924;0.1572
0.1044;0.17;0.1964;0.1728;0.19;0.1664
0.1084;0.1508;0.2;0.1788;0.1972;0.1648
0.11;0.1624;0.1988;0.1748;0.1868;0.1672
0.106;0.166;0.1952;0.184;0.1936;0.1552
0.1;0.1592;0.1956;0.1808;0.1952;0.1692
0.1088;0.1688;0.1908;0.1736;0.1916;0.1664
0.1116;0.1632;0.1928;0.1704;0.1948;0.1672
0.1108;0.1612;0.2;0.1744;0.194;0.1596
0.11;0.1604;0.1904;0.174;0.1988;0.1664
0.1032;0.17;0.1936;0.1804;0.1856;0.1672
0.0916;0.176;0.19;0.1776;0.1816;0.1832
0.1068;0.166;0.1784;0.1828;0.19;0.176
0.1048;0.1688;0.188;0.18;0.19;0.1684
0.1036;0.1664;0.2032;0.1692;0.1888;0.1688
0.1128;0.1636;0.19;0.1692;0.1884;0.176
0.1104;0.164;0.182;0.1788;0.1856;0.1792
0.1;0.1732;0.1896;0.18;0.186;0.1712
0.1096;0.1624;0.1948;0.1768;0.1896;0.1668
0.1088;0.1552;0.2132;0.1752;0.184;0.1636
0.1064;0.168;0.1992;0.1716;0.1984;0.1564
0.1116;0.1776;0.198;0.1612;0.1784;0.1732
